"","Name","Price","Discount","Category"
"1","Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - Ink Black.",12999,13,"Flash Sales"
"2","Nokia C32, 64GB + 4GB (Upto 7GB RAM) 5000MAh, Android 13, Black-Charcoal",17599,12,"Flash Sales"
"3","SIMI 3G Smart Phone S507 1GB RAM + 16GB.",5525,42,"Flash Sales"
"4","Velvex Shower Gel 5 Litres Ocean Breeze",750,0,"Flash Sales"
"5","Soko Maize Meal - 5Kg",388,18,"Flash Sales"
"6","Eno Eno Lemon 48S",701,10,"Flash Sales"
"7","LED 2.4G Rechargeable Wireless Mouse",550,49,"Flash Sales"
"8","Colgate Colgate Dental Cream 140g",244,10,"Flash Sales"
"9","NIVEA His & Hers Deo Pack - Deep Roll-On - 50ml, Pearl & Beauty Roll-On - 50ml",676,36,"Flash Sales"
"10","Nunix HB-01 Hand Blender – White",1155,4,"Flash Sales"
"11","Pembe Pembe Self Raising Flour - 2 Kg",189,10,"Flash Sales"
"12","Protex Protex Deep Clean Antibacterial Shower Gel - 500ml",874,19,"Flash Sales"
"13","Flamingo Flamingo Coconut Milk & Honey 3's",115,9,"Flash Sales"
"14","Nunix AK-100 - 2 In 1 Blender With Grinding Machine - 1.5L",1904,0,"Flash Sales"
"15","L'Oreal GLYCOLIC BRIGHT INSTANT GLOWING SERUM 15ML",1530,10,"Flash Sales"
"16","NIVEA MEN Cool Kick Anti-Perspirant Rollon For Men, 48h - 50ml (2 Pack)",728,30,"Flash Sales"
"17","AILYONS TYB-205 Blender 2In1 With GrinderMachine 1.5LBlack",1799,31,"Flash Sales"
"18","Binatone DI-1206 MK4 Smoother Gliding Non-stick Soleplate Dry Iron, White & Black",1089,48,"Flash Sales"
"19","Rashnik RN-8015 Solar Light 30W 48",1650,8,"Flash Sales"
"20","Rashnik HB-6678C Multi-functional Portable Solar Lamp 20W",715,8,"Flash Sales"
"21","Garnier Anti-Blemish Charcoal Serum With AHA + BHA & Niacinamide For Acne Prone Skin",1400,20,"Flash Sales"
